word,count
trump,305
biden,107
2024,102
haley,97
iowa,88
israel,79
gaza,78
case,71
york,68
court,68
jan,64
do,62
war,62
hampshire,56
they,51
state,51
desantis,51
briefing,48
election,46
years,44
man,44
million,42
china,41
back,41
against,41
time,40
house,40
first,39
world,38
week,37
city,37
trial,37
g,36
nikki,34
primary,34
california,33
ukraine,33
boeing,33
forum,32
companion,32
strikes,32
president,32
judge,32
deal,31
wordle,31
spelling,31
connections,31
should,31
south,31
corrections,31
killed,30
dead,30
campaign,30
quotation,29
america,29
most,29
down,29
go,29
leader,29
fire,29
e,29
want,28
faces,28
hamas,28
tv,27
people,27
ballot,27
end,27
she,27
strike,27
race,26
homes,26
police,26
iran,26
two,26
than,25
border,25
republican,25
where,25
american,25
voters,25
hit,24
death,24
watch,24
night,24
news,24
rules,23
top,23
second,23
crisis,23
black,23
gets,23
three,23
days,23
long,23
red,22
school,22
these,22
supreme,22
going,22
climate,22
taylor,22
military,22
found,22
other,21
russian,21
snow,21
group,21
under,21
woman,21
republicans,21
next,21
win,21
caucuses,21
times,20
winter,20
moon,20
officials,20
economy,20
debate,20
read,20
last,20
does,20
him,20
another,20
000,20
immigration,20
max,20
m,20
high,20
taiwan,20
help,19
things,19
star,19
attacks,19
fight,19
shows,19
former,19
won,19
israeli,19
aid,19
golden,18
me,18
january,18
plan,18
cuts,18
harvard,18
health,18
way,18
pay,18
change,18
y,18
look,18
history,18
music,18
fraud,18
political,18
cold,18
prison,17
never,17
through,17
wants,17
attack,17
power,17
women,17
latest,17
100,17
weather,17
makes,17
donald,17
face,17
need,17
college,17
genocide,17
team,16
making,16
young,16
still,16
russia,16
plane,16
federal,16
workers,16
push,16
ban,16
season,16
would,16
inside,16
books,16
near,16
work,16
10,16
call,16
town,16
art,16
oscar,16
party,16
much,16
immunity,15
japan,15
us,15
